0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
3.0,2.0
0.0,1.0
3.0,2.0
10.0,2.0
13.0,1.0
15.0,1.0
18.0,2.0
15.0,2.0
18.0,1.0
40.0,2.0
43.0,1.0
30.0,1.0
33.0,2.0
55.0,1.0
58.0,2.0
35.0,2.0
38.0,1.0
40.0,1.0
43.0,2.0
70.0,2.0
45.0,2.0
73.0,1.0
48.0,1.0
75.0,1.0
78.0,2.0
80.0,2.0
83.0,1.0
55.0,1.0
58.0,2.0
70.0,2.0
73.0,1.0
75.0,1.0
100.0,1.0
78.0,2.0
103.0,2.0
80.0,2.0
105.0,2.0
108.0,1.0
83.0,1.0
115.0,1.0
118.0,2.0
100.0,1.0
103.0,2.0
105.0,2.0
108.0,1.0
130.0,2.0
133.0,1.0
135.0,1.0
115.0,1.0
138.0,2.0
118.0,2.0
120.0,2.0
145.0,2.0
148.0,1.0
123.0,1.0
130.0,1.0
133.0,2.0
160.0,1.0
163.0,2.0
165.0,2.0
168.0,1.0
170.0,1.0
173.0,2.0
175.0,2.0
150.0,2.0
178.0,1.0
180.0,1.0
153.0,1.0
183.0,2.0
155.0,1.0
158.0,2.0
160.0,2.0
163.0,1.0
200.0,2.0
203.0,1.0
175.0,1.0
210.0,1.0
178.0,2.0
213.0,2.0
185.0,2.0
188.0,1.0
190.0,1.0
193.0,2.0
240.0,2.0
243.0,1.0
205.0,2.0
208.0,1.0
250.0,1.0
253.0,2.0
255.0,2.0
258.0,1.0
260.0,1.0
263.0,2.0
270.0,2.0
273.0,1.0
290.0,1.0
293.0,2.0
300.0,2.0
303.0,1.0
280.0,1.0
283.0,2.0
315.0,1.0
285.0,2.0
318.0,2.0
288.0,1.0
290.0,1.0
293.0,2.0
335.0,2.0
300.0,2.0
338.0,1.0
303.0,1.0
340.0,1.0
305.0,1.0
343.0,2.0
345.0,2.0
308.0,2.0
348.0,1.0
310.0,2.0
313.0,1.0
360.0,1.0
320.0,1.0
363.0,2.0
323.0,2.0
365.0,2.0
325.0,2.0
368.0,1.0
328.0,1.0
370.0,1.0
373.0,2.0
375.0,2.0
378.0,1.0
335.0,1.0
338.0,2.0
385.0,1.0
388.0,2.0
345.0,2.0
348.0,1.0
395.0,2.0
350.0,1.0
398.0,1.0
353.0,2.0
355.0,2.0
405.0,1.0
358.0,1.0
408.0,2.0
360.0,1.0
363.0,2.0
365.0,2.0
420.0,2.0
368.0,1.0
423.0,1.0
375.0,1.0
378.0,2.0
440.0,1.0
443.0,2.0
445.0,2.0
390.0,2.0
448.0,1.0
